-DOCSTART- (1 EU)
0	--NME--
104	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
115	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
122	--NME--
128	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
129	Hutu	http://en.wikipedia.org/wiki/Hutu	/m/0g6l2
156	Tutsi	http://en.wikipedia.org/wiki/Tutsi	/m/0hnv0
173	--NME--
176	Kigali	http://en.wikipedia.org/wiki/Kigali	/m/0fnhf
178	--NME--
196	--NME--
199	Kivu	http://en.wikipedia.org/wiki/Kivu	/m/04gs8s
206	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
210	Gisenyi	http://en.wikipedia.org/wiki/Gisenyi	/m/0620wg
221	Kivu	http://en.wikipedia.org/wiki/Kivu	/m/04gs8s
226	Gisenyi	http://en.wikipedia.org/wiki/Gisenyi	/m/0620wg
237	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
243	--NME--
260	Gisenyi	http://en.wikipedia.org/wiki/Gisenyi	/m/0620wg
264	--NME--

-DOCSTART- (286 Revered)
3	--NME--
7	Scotland	http://en.wikipedia.org/wiki/Scotland	/m/06q1r
11	Johannesburg	http://en.wikipedia.org/wiki/Johannesburg	/m/0g284
15	South_Africa	http://en.wikipedia.org/wiki/South_Africa	/m/0hzlz
31	Scotland	http://en.wikipedia.org/wiki/Scotland	/m/06q1r
62	Hintsa_kaKhawuta	http://en.wikipedia.org/wiki/Hintsa_kaKhawuta	/m/0h7hlg
68	Nelson_Mandela	http://en.wikipedia.org/wiki/Nelson_Mandela	/m/05g7q
71	Xhosa	http://en.wikipedia.org/wiki/Xhosa	/m/0hj35
78	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
89	Europe	http://en.wikipedia.org/wiki/Europe	/m/02j9z
93	--NME--
109	Scotland	http://en.wikipedia.org/wiki/Scotland	/m/06q1r
119	Hintsa_kaKhawuta	http://en.wikipedia.org/wiki/Hintsa_kaKhawuta	/m/0h7hlg
160	Hintsa_kaKhawuta	http://en.wikipedia.org/wiki/Hintsa_kaKhawuta	/m/0h7hlg
168	--NME--
178	South_Africa	http://en.wikipedia.org/wiki/South_Africa	/m/0hzlz
191	Scottish_Highlands	http://en.wikipedia.org/wiki/Scottish_Highlands	/m/074xr
194	Inverness	http://en.wikipedia.org/wiki/Inverness	/m/012d9h
211	Xhosa	http://en.wikipedia.org/wiki/Xhosa	/m/0hj35
216	--NME--

-DOCSTART- (287 Sudan)
0	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
7	Khartoum	http://en.wikipedia.org/wiki/Khartoum	/m/04d_m
9	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
24	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
28	Eritrea	http://en.wikipedia.org/wiki/Eritrea	/m/02khs
39	--NME--
47	--NME--
53	Kassala_\u0028state\u0029	http://en.wikipedia.org/wiki/Kassala_(state)	/m/039vkd
59	Eritrea	http://en.wikipedia.org/wiki/Eritrea	/m/02khs
89	Kassala	http://en.wikipedia.org/wiki/Kassala	/m/056gvt
95	Eritrea	http://en.wikipedia.org/wiki/Eritrea	/m/02khs
113	Eritrea	http://en.wikipedia.org/wiki/Eritrea	/m/02khs
115	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
118	Eritrea	http://en.wikipedia.org/wiki/Eritrea	/m/02khs
124	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
129	Eritrea	http://en.wikipedia.org/wiki/Eritrea	/m/02khs
131	Eritrea	http://en.wikipedia.org/wiki/Eritrea	/m/02khs
136	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
149	Eritrea	http://en.wikipedia.org/wiki/Eritrea	/m/02khs
153	National_Democratic_Alliance_\u0028Sudan\u0029	http://en.wikipedia.org/wiki/National_Democratic_Alliance_(Sudan)	/m/06jwrr
158	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
168	Eritrea	http://en.wikipedia.org/wiki/Eritrea	/m/02khs
170	Asmara	http://en.wikipedia.org/wiki/Asmara	/m/0fnz8
176	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8

-DOCSTART- (288 Albanian)
0	Albania	http://en.wikipedia.org/wiki/Albania	/m/0jdx
7	Tirana	http://en.wikipedia.org/wiki/Tirana	/m/07m_f
9	Albania	http://en.wikipedia.org/wiki/Albania	/m/0jdx
12	Socialist_Party_of_Albania	http://en.wikipedia.org/wiki/Socialist_Party_of_Albania	/m/023xrk
32	--NME--
36	Balkans	http://en.wikipedia.org/wiki/Balkans	/m/01jjk
68	Z\u00ebri_i_Popullit	http://en.wikipedia.org/wiki/Zëri_i_Popullit	/m/03nxhvy
80	Fatos_Nano	http://en.wikipedia.org/wiki/Fatos_Nano	/m/0230kr
102	--NME--
105	Sali_Berisha	http://en.wikipedia.org/wiki/Sali_Berisha	/m/01nlx8
141	Servet_P\u00ebllumbi	http://en.wikipedia.org/wiki/Servet_Pëllumbi	/m/0cmc745
156	Karl_Marx	http://en.wikipedia.org/wiki/Karl_Marx	/m/048cl
186	--NME--

-DOCSTART- (289 Nicaraguan)
0	Nicaragua	http://en.wikipedia.org/wiki/Nicaragua	/m/05c74
5	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
10	Managua	http://en.wikipedia.org/wiki/Managua	/m/0fqbf
12	Nicaragua	http://en.wikipedia.org/wiki/Nicaragua	/m/05c74
14	Nicaragua	http://en.wikipedia.org/wiki/Nicaragua	/m/05c74
16	Violeta_Chamorro	http://en.wikipedia.org/wiki/Violeta_Chamorro	/m/01n57q
24	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
53	Violeta_Chamorro	http://en.wikipedia.org/wiki/Violeta_Chamorro	/m/01n57q
64	Republic_of_China	http://en.wikipedia.org/wiki/Republic_of_China	/m/06f32
76	--NME--
83	Violeta_Chamorro	http://en.wikipedia.org/wiki/Violeta_Chamorro	/m/01n57q
103	Washington\u002c_D\u002eC\u002e	http://en.wikipedia.org/wiki/Washington,_D.C.	/m/0rh6k
111	--NME--

-DOCSTART- (290 Nepal)
0	Nepal	http://en.wikipedia.org/wiki/Nepal	/m/016zwt
5	Tibet	http://en.wikipedia.org/wiki/Tibet	/m/07rj5
9	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
11	Beijing	http://en.wikipedia.org/wiki/Beijing	/m/01914
14	Birendra_of_Nepal	http://en.wikipedia.org/wiki/Birendra_of_Nepal	/m/01tgly
16	Nepal	http://en.wikipedia.org/wiki/Nepal	/m/016zwt
19	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
31	Tibet	http://en.wikipedia.org/wiki/Tibet	/m/07rj5
34	Beijing	http://en.wikipedia.org/wiki/Beijing	/m/01914
38	China_Daily	http://en.wikipedia.org/wiki/China_Daily	/m/0372s7
46	Birendra_of_Nepal	http://en.wikipedia.org/wiki/Birendra_of_Nepal	/m/01tgly
49	Tibet	http://en.wikipedia.org/wiki/Tibet	/m/07rj5
59	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
63	Nepal	http://en.wikipedia.org/wiki/Nepal	/m/016zwt
80	Nepal	http://en.wikipedia.org/wiki/Nepal	/m/016zwt
89	Himalayas	http://en.wikipedia.org/wiki/Himalayas	/m/09glw
95	Beijing	http://en.wikipedia.org/wiki/Beijing	/m/01914
102	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
113	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
120	Tibet	http://en.wikipedia.org/wiki/Tibet	/m/07rj5
125	Birendra_of_Nepal	http://en.wikipedia.org/wiki/Birendra_of_Nepal	/m/01tgly
127	--NME--
133	Tibet	http://en.wikipedia.org/wiki/Tibet	/m/07rj5
137	Nepal	http://en.wikipedia.org/wiki/Nepal	/m/016zwt
148	Tibet	http://en.wikipedia.org/wiki/Tibet	/m/07rj5
155	--NME--
163	Nepal	http://en.wikipedia.org/wiki/Nepal	/m/016zwt
165	Tibet	http://en.wikipedia.org/wiki/Tibet	/m/07rj5

-DOCSTART- (291 Iran)
0	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
8	Tehran	http://en.wikipedia.org/wiki/Tehran	/m/0ftlx
10	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
21	Shiraz	http://en.wikipedia.org/wiki/Shiraz	/m/09wc5
26	Resalat_\u0028newspaper\u0029	http://en.wikipedia.org/wiki/Resalat_(newspaper)	/m/09gnxx4
33	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
71	Resalat_\u0028newspaper\u0029	http://en.wikipedia.org/wiki/Resalat_(newspaper)	/m/09gnxx4
79	--NME--
116	--NME--
119	Shiraz	http://en.wikipedia.org/wiki/Shiraz	/m/09wc5
151	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
171	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
193	Europe	http://en.wikipedia.org/wiki/Europe	/m/02j9z
195	Afghanistan	http://en.wikipedia.org/wiki/Afghanistan	/m/0jdd
197	Pakistan	http://en.wikipedia.org/wiki/Pakistan	/m/05sb1
203	--NME--

-DOCSTART- (292 Main)
1	Tunisia	http://en.wikipedia.org/wiki/Tunisia	/m/07fj_
8	Tunis	http://en.wikipedia.org/wiki/Tunis	/m/0ftn8
10	Tunisia	http://en.wikipedia.org/wiki/Tunisia	/m/07fj_
38	--NME--
45	Movement_of_Socialist_Democrats	http://en.wikipedia.org/wiki/Movement_of_Socialist_Democrats	/m/0242z1
50	--NME--
92	--NME--
105	--NME--
122	--NME--
141	--NME--
143	--NME--
161	Libya	http://en.wikipedia.org/wiki/Libya	/m/04gqr
167	--NME--
170	--NME--
191	--NME--
197	--NME--
200	--NME--
205	--NME--
211	--NME--
218	--NME--
239	--NME--
249	--NME--
267	--NME--
270	Arab_World	http://en.wikipedia.org/wiki/Arab_World	/m/0150_4
277	--NME--
279	--NME--

-DOCSTART- (293 Kurdish)
0	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
6	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
9	Nicosia	http://en.wikipedia.org/wiki/Nicosia	/m/0fqg8
12	Iraqi_Kurdistan	http://en.wikipedia.org/wiki/Iraqi_Kurdistan	/m/0329by
19	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
30	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
33	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
36	Islamic_Republic_News_Agency	http://en.wikipedia.org/wiki/Islamic_Republic_News_Agency	/m/03g2w_
39	Islamic_Republic_News_Agency	http://en.wikipedia.org/wiki/Islamic_Republic_News_Agency	/m/03g2w_
53	Patriotic_Union_of_Kurdistan	http://en.wikipedia.org/wiki/Patriotic_Union_of_Kurdistan	/m/0j9yr
58	Patriotic_Union_of_Kurdistan	http://en.wikipedia.org/wiki/Patriotic_Union_of_Kurdistan	/m/0j9yr
62	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
67	--NME--
73	Arbil	http://en.wikipedia.org/wiki/Arbil	/m/03n7br
84	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
88	Islamic_Republic_News_Agency	http://en.wikipedia.org/wiki/Islamic_Republic_News_Agency	/m/03g2w_
97	--NME--
102	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
110	--NME--
112	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
132	Kurdistan_Democratic_Party	http://en.wikipedia.org/wiki/Kurdistan_Democratic_Party	/m/08ymgr
136	Kurdistan_Democratic_Party	http://en.wikipedia.org/wiki/Kurdistan_Democratic_Party	/m/08ymgr
141	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
145	Patriotic_Union_of_Kurdistan	http://en.wikipedia.org/wiki/Patriotic_Union_of_Kurdistan	/m/0j9yr
161	Patriotic_Union_of_Kurdistan	http://en.wikipedia.org/wiki/Patriotic_Union_of_Kurdistan	/m/0j9yr
165	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
169	Washington\u002c_D\u002eC\u002e	http://en.wikipedia.org/wiki/Washington,_D.C.	/m/0rh6k
188	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
195	--NME--
211	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
216	--NME--
222	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
225	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
227	Saddam_Hussein	http://en.wikipedia.org/wiki/Saddam_Hussein	/m/079dy
230	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
232	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
234	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
243	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
249	Gulf_War	http://en.wikipedia.org/wiki/Gulf_War	/m/018w0j
253	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
255	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
260	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4

-DOCSTART- (294 Iran)
0	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
2	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
7	Nicosia	http://en.wikipedia.org/wiki/Nicosia	/m/0fqg8
9	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
12	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
36	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
39	Islamic_Republic_News_Agency	http://en.wikipedia.org/wiki/Islamic_Republic_News_Agency	/m/03g2w_
44	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
50	United_Nations	http://en.wikipedia.org/wiki/United_Nations	/m/07t65
53	--NME--
64	United_Nations	http://en.wikipedia.org/wiki/United_Nations	/m/07t65
66	Boutros_Boutros\u002dGhali	http://en.wikipedia.org/wiki/Boutros_Boutros-Ghali	/m/01dzl3
77	Islamic_Republic_of_Iran	http://en.wikipedia.org/wiki/Islamic_Republic_of_Iran	/m/03shp
92	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
107	New_York_City	http://en.wikipedia.org/wiki/New_York_City	/m/02_286
129	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
137	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
150	--NME--

-DOCSTART- (295 PRESS)
3	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
8	Baghdad	http://en.wikipedia.org/wiki/Baghdad	/m/01fqm
20	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
25	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
39	--NME--
41	Istanbul	http://en.wikipedia.org/wiki/Istanbul	/m/09949m
46	Ankara	http://en.wikipedia.org/wiki/Ankara	/m/0jyw
51	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
56	Arab_World	http://en.wikipedia.org/wiki/Arab_World	/m/0150_4
62	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
72	--NME--
75	Jordan	http://en.wikipedia.org/wiki/Jordan	/m/03__y
77	Aqaba	http://en.wikipedia.org/wiki/Aqaba	/m/01wh27
82	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
89	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
93	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
117	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
119	--NME--
121	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
127	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
130	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
134	Jalal_Talabani	http://en.wikipedia.org/wiki/Jalal_Talabani	/m/028sc9
140	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
150	Iran	http://en.wikipedia.org/wiki/Iran	/m/03shp
157	Babel_\u0028newspaper\u0029	http://en.wikipedia.org/wiki/Babel_(newspaper)	/m/01c7rv
160	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
164	Jordan	http://en.wikipedia.org/wiki/Jordan	/m/03__y

-DOCSTART- (296 Clinton)
0	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
8	--NME--
10	Washington\u002c_D\u002eC\u002e	http://en.wikipedia.org/wiki/Washington,_D.C.	/m/0rh6k
13	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
45	Democratic_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Democratic_Party_(United_States)	/m/0d075m
48	Chicago	http://en.wikipedia.org/wiki/Chicago	/m/01_d4
65	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
84	Republican_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Republican_Party_(United_States)	/m/07wbk
92	Bob_Dole	http://en.wikipedia.org/wiki/Bob_Dole	/m/0fhkx
109	--NME--
110	United_States_Congress	http://en.wikipedia.org/wiki/United_States_Congress	/m/07t31
112	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
157	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
217	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
224	Janet_Reno	http://en.wikipedia.org/wiki/Janet_Reno	/m/043g3
245	Federal_Bureau_of_Investigation	http://en.wikipedia.org/wiki/Federal_Bureau_of_Investigation	/m/02_1m
261	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
291	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
318	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
319	White_House	http://en.wikipedia.org/wiki/White_House	/m/081sq
335	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
374	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
386	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
396	Republican_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Republican_Party_(United_States)	/m/07wbk
400	--NME--
402	--NME--
405	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
452	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
472	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
482	West_Virginia	http://en.wikipedia.org/wiki/West_Virginia	/m/081mh
485	Kentucky	http://en.wikipedia.org/wiki/Kentucky	/m/0498y
487	Ohio	http://en.wikipedia.org/wiki/Ohio	/m/05kkh
489	Michigan	http://en.wikipedia.org/wiki/Michigan	/m/04rrx
491	Indiana	http://en.wikipedia.org/wiki/Indiana	/m/03v1s
494	Democratic_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Democratic_Party_(United_States)	/m/0d075m
498	Chicago	http://en.wikipedia.org/wiki/Chicago	/m/01_d4
561	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
663	White_House	http://en.wikipedia.org/wiki/White_House	/m/081sq
667	Mike_McCurry_\u0028press_secretary\u0029	http://en.wikipedia.org/wiki/Mike_McCurry_(press_secretary)	/m/01pv5j
670	--NME--
674	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
684	Democratic_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Democratic_Party_(United_States)	/m/0d075m
715	White_House	http://en.wikipedia.org/wiki/White_House	/m/081sq

-DOCSTART- (297 Hurricane)
6	Caribbean	http://en.wikipedia.org/wiki/Caribbean	/m/0261m
8	Miami	http://en.wikipedia.org/wiki/Miami	/m/0f2v0
11	Hurricane_Edouard_\u00281996\u0029	http://en.wikipedia.org/wiki/Hurricane_Edouard_(1996)	/m/09ncwp
21	--NME--
28	National_Hurricane_Center	http://en.wikipedia.org/wiki/National_Hurricane_Center	/m/01lvb3
41	Caribbean	http://en.wikipedia.org/wiki/Caribbean	/m/0261m
44	Hurricane_Edouard_\u00281996\u0029	http://en.wikipedia.org/wiki/Hurricane_Edouard_(1996)	/m/09ncwp
68	Lixion_Avila	http://en.wikipedia.org/wiki/Lixion_Avila	/m/096vrx
83	Hurricane_Edouard_\u00281996\u0029	http://en.wikipedia.org/wiki/Hurricane_Edouard_(1996)	/m/09ncwp
108	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	/m/03bdv
111	Hurricane_Edouard_\u00281996\u0029	http://en.wikipedia.org/wiki/Hurricane_Edouard_(1996)	/m/09ncwp
118	--NME--

-DOCSTART- (298 France)
0	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
3	ETA	http://en.wikipedia.org/wiki/ETA	/m/02pvw
6	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
8	Paris	http://en.wikipedia.org/wiki/Paris	/m/05qtj
10	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
19	Basque_Country_\u0028greater_region\u0029	http://en.wikipedia.org/wiki/Basque_Country_(greater_region)	/m/032n5l
22	ETA	http://en.wikipedia.org/wiki/ETA	/m/02pvw
24	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
27	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
28	Interior_ministry	http://en.wikipedia.org/wiki/Interior_ministry	/m/01zqgj
33	--NME--
45	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
58	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
60	ETA	http://en.wikipedia.org/wiki/ETA	/m/02pvw
62	ETA	http://en.wikipedia.org/wiki/ETA	/m/02pvw
78	Basque_Country_\u0028greater_region\u0029	http://en.wikipedia.org/wiki/Basque_Country_(greater_region)	/m/032n5l

-DOCSTART- (299 German)
0	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
5	Bosnia	http://en.wikipedia.org/wiki/Bosnia	/m/0166b
7	--NME--
9	Bonn	http://en.wikipedia.org/wiki/Bonn	/m/0150n
13	Volker_R\u00fche	http://en.wikipedia.org/wiki/Volker_Rühe	/m/037zxz
17	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
23	Bosnia	http://en.wikipedia.org/wiki/Bosnia	/m/0166b
47	--NME--
51	IFOR	http://en.wikipedia.org/wiki/IFOR	/m/020whz
54	Bosnia	http://en.wikipedia.org/wiki/Bosnia	/m/0166b
68	--NME--
70	Bild	http://en.wikipedia.org/wiki/Bild	/m/01jfhb
106	Bosnia	http://en.wikipedia.org/wiki/Bosnia	/m/0166b
145	--NME--
164	NATO	http://en.wikipedia.org/wiki/NATO	/m/059dn
200	Yugoslavia	http://en.wikipedia.org/wiki/Yugoslavia	/m/087vz

-DOCSTART- (300 Italian)
0	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
6	Umberto_Bossi	http://en.wikipedia.org/wiki/Umberto_Bossi	/m/03g53n
8	Orvieto	http://en.wikipedia.org/wiki/Orvieto	/m/01gc4c
10	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
15	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
25	Umberto_Bossi	http://en.wikipedia.org/wiki/Umberto_Bossi	/m/03g53n
34	Etruria	http://en.wikipedia.org/wiki/Etruria	/m/0jm1d
37	Orvieto	http://en.wikipedia.org/wiki/Orvieto	/m/01gc4c
43	Rome	http://en.wikipedia.org/wiki/Rome	/m/06c62
45	Orvieto	http://en.wikipedia.org/wiki/Orvieto	/m/01gc4c
47	--NME--
56	Roberto_Benigni	http://en.wikipedia.org/wiki/Roberto_Benigni	/m/01tt43d
61	Orvieto	http://en.wikipedia.org/wiki/Orvieto	/m/01gc4c
65	Etruria	http://en.wikipedia.org/wiki/Etruria	/m/0jm1d
73	Umberto_Bossi	http://en.wikipedia.org/wiki/Umberto_Bossi	/m/03g53n
85	Rome	http://en.wikipedia.org/wiki/Rome	/m/06c62
96	Sardinia	http://en.wikipedia.org/wiki/Sardinia	/m/078lk
98	Corsica	http://en.wikipedia.org/wiki/Corsica	/m/0f0sbl
100	Cyprus	http://en.wikipedia.org/wiki/Cyprus	/m/01ppq
103	--NME--
130	Umberto_Bossi	http://en.wikipedia.org/wiki/Umberto_Bossi	/m/03g53n
138	--NME--
147	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
149	Orvieto	http://en.wikipedia.org/wiki/Orvieto	/m/01gc4c
153	Umbria	http://en.wikipedia.org/wiki/Umbria	/m/0dlw0
155	Rome	http://en.wikipedia.org/wiki/Rome	/m/06c62
157	Florence	http://en.wikipedia.org/wiki/Florence	/m/031y2
164	Etruria	http://en.wikipedia.org/wiki/Etruria	/m/0jm1d
171	Etruria	http://en.wikipedia.org/wiki/Etruria	/m/0jm1d
197	--NME--
215	Yugoslavia	http://en.wikipedia.org/wiki/Yugoslavia	/m/087vz
230	Umberto_Bossi	http://en.wikipedia.org/wiki/Umberto_Bossi	/m/03g53n
238	Lega_Nord	http://en.wikipedia.org/wiki/Lega_Nord	/m/01_14z
273	Rome	http://en.wikipedia.org/wiki/Rome	/m/06c62

-DOCSTART- (301 Italian)
0	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
8	Verona	http://en.wikipedia.org/wiki/Verona	/m/01n43d
10	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
13	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
35	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
38	Agenzia_Nazionale_Stampa_Associata	http://en.wikipedia.org/wiki/Agenzia_Nazionale_Stampa_Associata	/m/047vrkr
48	--NME--
60	Verona	http://en.wikipedia.org/wiki/Verona	/m/01n43d
71	Agenzia_Nazionale_Stampa_Associata	http://en.wikipedia.org/wiki/Agenzia_Nazionale_Stampa_Associata	/m/047vrkr
73	--NME--
105	--NME--
118	Austria	http://en.wikipedia.org/wiki/Austria	/m/0h7x
138	Verona	http://en.wikipedia.org/wiki/Verona	/m/01n43d
169	--NME--
173	Agenzia_Nazionale_Stampa_Associata	http://en.wikipedia.org/wiki/Agenzia_Nazionale_Stampa_Associata	/m/047vrkr
175	--NME--
190	Adige	http://en.wikipedia.org/wiki/Adige	/m/02t9xg
193	--NME--
222	--NME--
234	--NME--

-DOCSTART- (302 Belgium)
0	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
8	--NME--
10	Brussels	http://en.wikipedia.org/wiki/Brussels	/m/0177z
12	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
40	Europe	http://en.wikipedia.org/wiki/Europe	/m/02j9z
56	Marc_Dutroux	http://en.wikipedia.org/wiki/Marc_Dutroux	/m/0147cn
119	Ransart\u002c_Belgium	http://en.wikipedia.org/wiki/Ransart,_Belgium	/m/047rk2b
123	Mont\u002dsur\u002dMarchienne	http://en.wikipedia.org/wiki/Mont-sur-Marchienne	/m/047rl84
132	Charleroi	http://en.wikipedia.org/wiki/Charleroi	/m/017pgr
139	Marc_Dutroux	http://en.wikipedia.org/wiki/Marc_Dutroux	/m/0147cn
141	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
